GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
726,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
727,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
728,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
729,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
730,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
731,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
732,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
733,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
734,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
735,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
736,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
737,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
738,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
739,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
740,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
741,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
742,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
743,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
744,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
745,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
746,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
747,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
748,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
749,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
750,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
751,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
752,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
753,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
754,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
755,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
756,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
757,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
758,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
759,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
760,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
761,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
762,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
763,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
764,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
765,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
766,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
767,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
768,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
769,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
770,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
771,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
772,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
773,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
774,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
775,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
776,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
777,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
778,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
779,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
780,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
781,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
782,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
783,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
784,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
785,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
786,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
787,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
788,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
789,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
790,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
791,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
792,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
793,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
794,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
