GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
2703,		0.0001,		0.0001,		0.0001,		0,					1.08519,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2704,		0.0001,		0.0001,		0.0001,		0,					1.08519,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2705,		0.0001,		0.0001,		0.0001,		0,					1.08509,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2706,		0.0001,		0.0001,		0.0001,		0,					1.08506,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2707,		0.0001,		0.0001,		0.0001,		0,					1.08496,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2708,		0.0001,		0.0001,		0.0001,		0,					1.08479,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2709,		0.0001,		0.0001,		0.0001,		0,					1.08477,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2710,		0.0001,		0.0001,		0.0001,		0,					1.08470,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2711,		0.0001,		0.0001,		0.0001,		0,					1.08469,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2712,		0.0001,		0.0001,		0.0001,		0,					1.08455,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2713,		0.0001,		0.0001,		0.0001,		0,					1.08443,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2714,		0.0001,		0.0001,		0.0001,		0,					1.08426,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2715,		0.0001,		0.0001,		0.0001,		0,					1.08426,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2716,		0.0001,		0.0001,		0.0001,		0,					1.08423,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2717,		0.0001,		0.0001,		0.0001,		0,					1.08409,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2718,		0.0001,		0.0001,		0.0001,		0,					1.08405,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2719,		0.0001,		0.0001,		0.0001,		0,					1.08380,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2720,		0.0001,		0.0001,		0.0001,		0,					1.08380,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2721,		0.0001,		0.0001,		0.0001,		0,					1.08369,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2722,		0.0001,		0.0001,		0.0001,		0,					1.08369,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2723,		0.0001,		0.0001,		0.0001,		0,					1.08369,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2724,		0.0001,		0.0001,		0.0001,		0,					1.08369,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2725,		0.0001,		0.0001,		0.0001,		0,					1.08369,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2726,		0.0001,		0.0001,		0.0001,		0,					1.08367,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2727,		0.0001,		0.0001,		0.0001,		0,					1.08367,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2728,		0.0001,		0.0001,		0.0001,		0,					1.08355,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2729,		0.0001,		0.0001,		0.0001,		0,					1.08352,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2730,		0.0001,		0.0001,		0.0001,		0,					1.08344,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2731,		0.0001,		0.0001,		0.0001,		0,					1.08330,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2732,		0.0001,		0.0001,		0.0001,		0,					1.08330,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2733,		0.0001,		0.0001,		0.0001,		0,					1.08325,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2734,		0.0001,		0.0001,		0.0001,		0,					1.08325,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2735,		0.0001,		0.0001,		0.0001,		0,					1.08305,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2736,		0.0001,		0.0001,		0.0001,		0,					1.08301,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2737,		0.0001,		0.0001,		0.0001,		0,					1.08287,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2738,		0.0001,		0.0001,		0.0001,		0,					1.08284,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2739,		0.0001,		0.0001,		0.0001,		0,					1.08284,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2740,		0.0001,		0.0001,		0.0001,		0,					1.08277,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2741,		0.0001,		0.0001,		0.0001,		0,					1.08270,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2742,		0.0001,		0.0001,		0.0001,		0,					1.08262,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2743,		0.0001,		0.0001,		0.0001,		0,					1.08258,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2744,		0.0001,		0.0001,		0.0001,		0,					1.08257,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2745,		0.0001,		0.0001,		0.0001,		0,					1.08245,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2746,		0.0001,		0.0001,		0.0001,		0,					1.08243,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2747,		0.0001,		0.0001,		0.0001,		0,					1.08241,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2748,		0.0001,		0.0001,		0.0001,		0,					1.08238,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2749,		0.0001,		0.0001,		0.0001,		0,					1.08238,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2750,		0.0001,		0.0001,		0.0001,		0,					1.08228,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2751,		0.0001,		0.0001,		0.0001,		0,					1.08212,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2752,		0.0001,		0.0001,		0.0001,		0,					1.08211,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2753,		0.0001,		0.0001,		0.0001,		0,					1.08205,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2754,		0.0001,		0.0001,		0.0001,		0,					1.08205,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2755,		0.0001,		0.0001,		0.0001,		0,					1.08197,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2756,		0.0001,		0.0001,		0.0001,		0,					1.08193,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2757,		0.0001,		0.0001,		0.0001,		0,					1.08180,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2758,		0.0001,		0.0001,		0.0001,		0,					1.08157,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2759,		0.0001,		0.0001,		0.0001,		0,					1.08151,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2760,		0.0001,		0.0001,		0.0001,		0,					1.08140,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2761,		0.0001,		0.0001,		0.0001,		0,					1.08135,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2762,		0.0001,		0.0001,		0.0001,		0,					1.08121,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2763,		0.0001,		0.0001,		0.0001,		0,					1.08121,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2764,		0.0001,		0.0001,		0.0001,		0,					1.08110,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2765,		0.0001,		0.0001,		0.0001,		0,					1.08104,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2766,		0.0001,		0.0001,		0.0001,		0,					1.08100,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2767,		0.0001,		0.0001,		0.0001,		0,					1.08091,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2768,		0.0001,		0.0001,		0.0001,		0,					1.08088,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2769,		0.0001,		0.0001,		0.0001,		0,					1.08077,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2770,		0.0001,		0.0001,		0.0001,		0,					1.08067,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
2771,		0.0001,		0.0001,		0.0001,		0,					1.08067,		0,			0,			2,			0,					11, 51, 33, 12, 25, 35, 39, 34, 20, 31, 1, 16, 5, 4, 40, 37, 49, 38, 6, 45, 8, 19, 41, 9, 24, 46, 15, 43, 10, 22, 48, 36, 44, 50, 23, 30, 21, 7, 2, 42, 3, 17, 32, 18, 29, 47, 26, 28, 27, 52, 13, 14, 
