GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
3008,		12540.94,		13457.69,		13661.88,		0,					1.07288,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3009,		12540.94,		13456.70,		13660.43,		0,					1.07280,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3010,		12540.94,		13456.16,		13659.99,		0,					1.07276,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3011,		12540.94,		13454.79,		13658.65,		0,					1.07265,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3012,		12540.94,		13453.23,		13656.81,		0,					1.07253,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3013,		12540.94,		13452.05,		13655.57,		0,					1.07244,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3014,		12540.94,		13451.67,		13654.83,		0,					1.07241,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3015,		12540.94,		13450.93,		13654.41,		0,					1.07235,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3016,		12540.94,		13450.53,		13654.33,		0,					1.07232,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3017,		12540.94,		13450.53,		13654.33,		0,					1.07232,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3018,		12540.94,		13450.05,		13653.91,		0,					1.07228,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3019,		12540.94,		13448.45,		13653.82,		0,					1.07215,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3020,		12540.94,		13448.45,		13653.82,		0,					1.07215,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3021,		12540.94,		13446.79,		13652.57,		0,					1.07202,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3022,		12540.94,		13445.65,		13651.46,		0,					1.07193,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3023,		12540.94,		13445.17,		13651.30,		0,					1.07189,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3024,		12540.94,		13444.56,		13650.11,		0,					1.07184,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3025,		12540.94,		13444.12,		13648.59,		0,					1.07181,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3026,		12540.94,		13443.14,		13648.00,		0,					1.07173,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3027,		12540.94,		13441.11,		13647.06,		0,					1.07157,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3028,		12540.94,		13439.16,		13646.51,		0,					1.07141,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3029,		12540.94,		13439.16,		13646.51,		0,					1.07141,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3030,		12540.94,		13439.12,		13645.38,		0,					1.07140,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3031,		12540.94,		13438.76,		13642.85,		0,					1.07138,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3032,		12540.94,		13438.76,		13642.85,		0,					1.07138,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3033,		12540.94,		13438.57,		13641.36,		0,					1.07136,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3034,		12540.94,		13438.57,		13641.36,		0,					1.07136,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3035,		12540.94,		13438.57,		13641.25,		0,					1.07136,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3036,		12540.94,		13437.16,		13638.53,		0,					1.07125,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3037,		12540.94,		13436.10,		13638.37,		0,					1.07117,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3038,		12540.94,		13435.84,		13637.97,		0,					1.07115,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3039,		12540.94,		13435.70,		13637.83,		0,					1.07114,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3040,		12540.94,		13435.35,		13637.77,		0,					1.07111,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3041,		12540.94,		13434.24,		13637.60,		0,					1.07102,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3042,		12540.94,		13434.17,		13636.97,		0,					1.07102,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3043,		12540.94,		13433.78,		13633.28,		0,					1.07098,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3044,		12540.94,		13432.37,		13631.86,		0,					1.07087,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3045,		12540.94,		13431.64,		13631.45,		0,					1.07081,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3046,		12540.94,		13431.11,		13631.16,		0,					1.07077,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3047,		12540.94,		13429.91,		13630.44,		0,					1.07068,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3048,		12540.94,		13429.91,		13630.44,		0,					1.07068,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3049,		12540.94,		13429.06,		13628.94,		0,					1.07061,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3050,		12540.94,		13428.96,		13628.94,		0,					1.07060,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3051,		12540.94,		13427.23,		13628.87,		0,					1.07046,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3052,		12540.94,		13427.09,		13628.87,		0,					1.07045,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3053,		12540.94,		13425.41,		13626.60,		0,					1.07032,		0,			0,			2,			0,					29, 45, 4, 5, 44, 40, 39, 20, 16, 1, 35, 24, 25, 38, 37, 34, 15, 43, 36, 49, 41, 19, 8, 9, 10, 6, 46, 48, 30, 50, 18, 3, 17, 21, 23, 2, 42, 7, 31, 22, 32, 33, 11, 51, 12, 28, 26, 47, 27, 52, 13, 14, 
3054,		12239.10,		13422.27,		13623.84,		0,					1.09644,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3055,		12239.10,		13421.70,		13623.08,		0,					1.09640,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3056,		12239.10,		13421.70,		13623.08,		0,					1.09640,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3057,		12239.10,		13421.42,		13622.77,		0,					1.09638,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3058,		12239.10,		13421.01,		13621.72,		0,					1.09634,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3059,		12239.10,		13419.98,		13618.89,		0,					1.09626,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3060,		12239.10,		13417.98,		13618.07,		0,					1.09610,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3061,		12239.10,		13417.92,		13617.83,		0,					1.09609,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3062,		12239.10,		13417.07,		13616.90,		0,					1.09602,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3063,		12239.10,		13415.97,		13616.02,		0,					1.09593,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3064,		12239.10,		13415.79,		13613.42,		0,					1.09592,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3065,		12239.10,		13415.01,		13612.86,		0,					1.09585,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3066,		12239.10,		13414.57,		13612.02,		0,					1.09582,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3067,		12239.10,		13414.17,		13611.87,		0,					1.09579,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3068,		12239.10,		13413.85,		13611.72,		0,					1.09576,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3069,		12239.10,		13413.85,		13611.72,		0,					1.09576,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3070,		12239.10,		13413.76,		13610.72,		0,					1.09575,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3071,		12239.10,		13413.73,		13610.49,		0,					1.09575,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3072,		12239.10,		13413.49,		13610.16,		0,					1.09573,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3073,		12239.10,		13412.80,		13608.84,		0,					1.09568,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3074,		12239.10,		13411.30,		13608.49,		0,					1.09555,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3075,		12239.10,		13411.17,		13608.49,		0,					1.09554,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
3076,		12239.10,		13410.49,		13607.84,		0,					1.09549,		0,			0,			2,			0,					17, 19, 38, 18, 32, 3, 35, 1, 44, 22, 37, 34, 39, 15, 6, 25, 24, 43, 33, 10, 9, 41, 8, 45, 49, 50, 20, 21, 42, 7, 2, 30, 5, 31, 23, 16, 46, 48, 29, 40, 36, 4, 12, 51, 11, 26, 47, 28, 27, 13, 14, 52, 
